GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",1759229,3280
310M100US26980,26980,"Iowa City, IA Metro Area",152918,
310M100US27060,27060,"Ithaca, NY Metro Area",101620,
310M100US27100,27100,"Jackson, MI Metro Area",160201,
310M100US27140,27140,"Jackson, MS Metro Area",540140,
310M100US27180,27180,"Jackson, TN Metro Area",114241,1829
310M100US27260,27260,"Jacksonville, FL Metro Area",1350198,2367
310M100US27340,27340,"Jacksonville, NC Metro Area",179471,
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",134768,
310M100US27500,27500,"Janesville, WI Metro Area",160310,
310M100US27620,27620,"Jefferson City, MO Metro Area",149872,1985
310M100US27740,27740,"Johnson City, TN Metro Area",198974,
310M100US27780,27780,"Johnstown, PA Metro Area",143498,
310M100US27860,27860,"Jonesboro, AR Metro Area",120365,2468
310M100US27900,27900,"Joplin, MO Metro Area",175887,
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",155170,45
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",326924,
310M100US28060,28060,"Kalispell, MT Micro Area",90901,
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",113502,
310M100US28140,28140,"Kansas City, MO-KS Metro Area",2035747,3022
310M100US28180,28180,"Kapaa, HI Micro Area",67226,
310M100US28300,28300,"Keene, NH Micro Area",77049,
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",255678,
310M100US28580,28580,"Key West, FL Micro Area",73269,
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",408366,
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",310695,2652
310M100US28740,28740,"Kingston, NY Metro Area",182435,
310M100US28900,28900,"Klamath Falls, OR Micro Area",64723,1966
310M100US28940,28940,"Knoxville, TN Metro Area",699180,
310M100US29020,29020,"Kokomo, IN Metro Area",100485,2712
310M100US29100,29100,"La Crosse, WI-MN Metro Area",133896,
310M100US29140,29140,"Lafayette, IN Metro Area",202782,2844
310M100US29180,29180,"Lafayette, LA Metro Area",274265,
310M100US29300,29300,"LaGrange, GA Micro Area",67187,
310M100US29340,29340,"Lake Charles, LA Metro Area",198628,1600
310M100US29380,29380,"Lake City, FL Micro Area",67597,
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",200181,
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",602788,
310M100US29540,29540,"Lancaster, PA Metro Area",520156,
310M100US29580,29580,"Lancaster, SC Micro Area",76889,
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",464076,
310M100US29700,29700,"Laredo, TX Metro Area",251632,
310M100US29740,29740,"Las Cruces, NM Metro Area",210538,
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",1954260,
310M100US29860,29860,"Laurel, MS Micro Area",82589,1934
310M100US29940,29940,"Lawrence, KS Metro Area",111130,
310M100US30020,30020,"Lawton, OK Metro Area",125368,
310M100US30100,30100,"Lebanon, NH-VT Micro Area",174690,
310M100US30140,30140,"Lebanon, PA Metro Area",133688,
310M100US30300,30300,"Lewiston, ID-WA Metro Area",60946,937
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",107623,
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",473547,
310M100US30500,30500,"Lexington Park, MD Micro Area",105786,
310M100US30620,30620,"Lima, OH Metro Area",106205,
310M100US30700,30700,"Lincoln, NE Metro Area",303151,1736
310M100US30740,30740,"Lincolnton, NC Micro Area",78450,
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",701713,3033
310M100US30860,30860,"Logan, UT-ID Metro Area",125791,1572
310M100US30980,30980,"Longview, TX Metro Area",214602,
310M100US31020,31020,"Longview, WA Metro Area",102501,
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12849383,
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1287271,3215
310M100US31180,31180,"Lubbock, TX Metro Area",288462,1460
310M100US31260,31260,"Lufkin, TX Micro Area",86953,
310M100US31300,31300,"Lumberton, NC Micro Area",134473,
310M100US31340,31340,"Lynchburg, VA Metro Area",251016,3310
310M100US31420,31420,"Macon, GA Metro Area",227880,4290
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",151408,
310M100US31540,31540,"Madison, WI Metro Area",569923,
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",401057,
310M100US31740,31740,"Manhattan, KS Metro Area",127880,1625
310M100US31820,31820,"Manitowoc, WI Micro Area",81349,
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",96878,
310M100US31900,31900,"Mansfield, OH Metro Area",124177,
310M100US31940,31940,"Marinette, WI-MI Micro Area",66547,1350
310M100US31980,31980,"Marion, IN Micro Area",69975,
310M100US32020,32020,"Marion, OH Micro Area",66482,
310M100US32060,32060,"Marion-Herrin, IL Micro Area",66369,
310M100US32100,32100,"Marquette, MI Micro Area",67131,
310M100US32220,32220,"Marshall, TX Micro Area",65766,
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",74793,
310M100US32300,32300,"Martinsville, VA Micro Area",65465,1917
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",780087,
310M100US32740,32740,"Meadville, PA Micro Area",88657,
310M100US32780,32780,"Medford, OR Metro Area",203462,
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",1316579,3480
310M100US32900,32900,"Merced, CA Metro Area",256778,
310M100US32940,32940,"Meridian, MS Micro Area",109828,4437
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5582351,
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",111465,
310M100US33220,33220,"Midland, MI Micro Area",83592,
310M100US33260,33260,"Midland, TX Metro Area",136975,
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1557244,
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3286195,
310M100US33500,33500,"Minot, ND Micro Area",69975,924
310M100US33540,33540,"Missoula, MT Metro Area",109494,
310M100US33660,33660,"Mobile, AL Metro Area",413277,
310M100US33700,33700,"Modesto, CA Metro Area",515358,
310M100US33740,33740,"Monroe, LA Metro Area",176664,
310M100US33780,33780,"Monroe, MI Metro Area",151932,
310M100US33860,33860,"Montgomery, AL Metro Area",376208,2095
310M100US33980,33980,"Morehead City, NC Micro Area",66685,
310M100US34060,34060,"Morgantown, WV Metro Area",130288,
310M100US34100,34100,"Morristown, TN Metro Area",136787,
310M100US34180,34180,"Moses Lake, WA Micro Area",89744,
310M100US34340,34340,"Mount Airy, NC Micro Area",73694,
310M100US34380,34380,"Mount Pleasant, MI Micro Area",70334,
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",117102,
310M100US34620,34620,"Muncie, IN Metro Area",117669,
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",172068,
310M100US34780,34780,"Muskogee, OK Micro Area",71110,
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",270430,
310M100US34900,34900,"Napa, CA Metro Area",136858,
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",322472,
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1593050,2500
310M100US35100,35100,"New Bern, NC Micro Area",127759,1838
310M100US35260,35260,"New Castle, PA Micro Area",90968,
310M100US35300,35300,"New Haven-Milford, CT Metro Area",862989,
310M100US35340,35340,"New Iberia, LA Micro Area",73236,
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",1173327,
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",92542,
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",18919983,
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",156805,
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",703309,
310M100US35900,35900,"North Wilkesboro, NC Micro Area",69287,
310M100US35980,35980,"Norwich-New London, CT Metro Area",274055,
310M100US36020,36020,"Oak Harbor, WA Micro Area",78681,
310M100US36100,36100,"Ocala, FL Metro Area",331290,
310M100US36140,36140,"Ocean City, NJ Metro Area",97253,
310M100US36220,36220,"Odessa, TX Metro Area",137145,
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",551173,1602
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",111894,
310M100US36420,36420,"Oklahoma City, OK Metro Area",1257845,
310M100US36460,36460,"Olean, NY Micro Area",80229,
310M100US36500,36500,"Olympia, WA Metro Area",253087,
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",868238,2372
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",83454,
310M100US36700,36700,"Orangeburg, SC Micro Area",92346,
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2140795,
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",167059,
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",155212,1617
310M100US36980,36980,"Owensboro, KY Metro Area",115857,2163
310M100US37020,37020,"Owosso, MI Micro Area",70606,
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",825706,
310M100US37140,37140,"Paducah, KY-IL Micro Area",97379,2724
310M100US37260,37260,"Palatka, FL Micro Area",74262,
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",543573,
310M100US37380,37380,"Palm Coast, FL Metro Area",95928,
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",169272,
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",162723,2325
310M100US37700,37700,"Pascagoula, MS Metro Area",162384,
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",86852,2111
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",450009,
310M100US37900,37900,"Peoria, IL Metro Area",378712,1602
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5971483,
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",4211213,
310M100US38220,38220,"Pine Bluff, AR Metro Area",99871,1923
310M100US38300,38300,"Pittsburgh, PA Metro Area",2356381,
310M100US38340,38340,"Pittsfield, MA Metro Area",131144,
310M100US38460,38460,"Plattsburgh, NY Micro Area",82115,
310M100US38540,38540,"Pocatello, ID Metro Area",90438,2248
310M100US38820,38820,"Port Angeles, WA Micro Area",71515,
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",513899,
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2232496,1864
310M100US38940,38940,"Port St. Lucie, FL Metro Area",425082,
310M100US39020,39020,"Portsmouth, OH Micro Area",79506,
310M100US39060,39060,"Pottsville, PA Micro Area",148228,
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",670932,
310M100US39140,39140,"Prescott, AZ Metro Area",211061,
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1601498,
310M100US39340,39340,"Provo-Orem, UT Metro Area",529970,1539
310M100US39380,39380,"Pueblo, CO Metro Area",159477,
310M100US39460,39460,"Punta Gorda, FL Metro Area",159990,
310M100US39500,39500,"Quincy, IL-MO Micro Area",76378,1209
310M100US39540,39540,"Racine, WI Metro Area",195510,
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",1137552,
310M100US39660,39660,"Rapid City, SD Metro Area",126802,
310M100US39740,39740,"Reading, PA Metro Area",411850,
310M100US39820,39820,"Redding, CA Metro Area",177291,
310M100US39900,39900,"Reno-Sparks, NV Metro Area",426448,1365
310M100US39980,39980,"Richmond, IN Micro Area",68853,
310M100US40060,40060,"Richmond, VA Metro Area",1261317,6207
310M100US40080,40080,"Richmond-Berea, KY Micro Area",99772,2322
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4245773,
310M100US40220,40220,"Roanoke, VA Metro Area",308893,2342
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",76602,
310M100US40340,40340,"Rochester, MN Metro Area",186302,
310M100US40380,40380,"Rochester, NY Metro Area",1054445,
310M100US40420,40420,"Rockford, IL Metro Area",349287,
310M100US40580,40580,"Rocky Mount, NC Metro Area",152477,
310M100US40660,40660,"Rome, GA Metro Area",96274,
310M100US40700,40700,"Roseburg, OR Micro Area",107638,
310M100US40740,40740,"Roswell, NM Micro Area",65779,
310M100US40780,40780,"Russellville, AR Micro Area",84073,
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2154391,
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",199911,
310M100US41060,41060,"St. Cloud, MN Metro Area",189284,
310M100US41100,41100,"St. George, UT Metro Area",138451,
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",129678,2806
310M100US41180,41180,"St. Louis, MO-IL Metro Area",2815168,3409
310M100US41420,41420,"Salem, OR Metro Area",391721,
310M100US41500,41500,"Salinas, CA Metro Area",416682,
310M100US41540,41540,"Salisbury, MD Metro Area",125324,
310M100US41580,41580,"Salisbury, NC Micro Area",138446,
310M100US41620,41620,"Salt Lake City, UT Metro Area",1128988,
310M100US41660,41660,"San Angelo, TX Metro Area",112484,693
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2157897,2377
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",3105989,
310M100US41780,41780,"Sandusky, OH Metro Area",77070,
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",4345320,
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1843255,
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",270113,
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",424712,
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",263054,
310M100US42140,42140,"Santa Fe, NM Metro Area",144606,
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",485120,
310M100US42340,42340,"Savannah, GA Metro Area",348689,
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",564446,1073
310M100US42580,42580,"Seaford, DE Micro Area",197871,
310M100US42620,42620,"Searcy, AR Micro Area",77350,
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3449059,
