GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M200US12980,12980,"Battle Creek, MI Metro Area",135012,
310M200US13020,13020,"Bay City, MI Metro Area",106832,
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",403622,1897
310M200US13180,13180,"Beaver Dam, WI Micro Area",88344,
310M200US13220,13220,"Beckley, WV Metro Area",124432,
310M200US13380,13380,"Bellingham, WA Metro Area",206353,
310M200US13460,13460,"Bend-Redmond, OR Metro Area",165954,
310M200US13740,13740,"Billings, MT Metro Area",165730,1098
310M200US13780,13780,"Binghamton, NY Metro Area",247777,
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",1140300,
310M200US13900,13900,"Bismarck, ND Metro Area",124817,1085
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",179738,2893
310M200US14010,14010,"Bloomington, IL Metro Area",192140,1312
310M200US14020,14020,"Bloomington, IN Metro Area",163089,
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",85338,
310M200US14140,14140,"Bluefield, WV-VA Micro Area",106087,
310M200US14260,14260,"Boise City, ID Metro Area",649321,2861
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4684299,
310M200US14500,14500,"Boulder, CO Metro Area",310048,
310M200US14540,14540,"Bowling Green, KY Metro Area",163300,2482
310M200US14580,14580,"Bozeman, MT Micro Area",94720,
310M200US14660,14660,"Brainerd, MN Micro Area",91763,
310M200US14700,14700,"Branson, MO Micro Area",84872,
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",253968,
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",939904,
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",417276,
310M200US15260,15260,"Brunswick, GA Metro Area",113007,3202
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1134115,
310M200US15500,15500,"Burlington, NC Metro Area",154378,
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",215539,746
310M200US15680,15680,"California-Lexington Park, MD Metro Area",109633,
310M200US15940,15940,"Canton-Massillon, OH Metro Area",403707,
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",661115,
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",95463,2110
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",126738,
310M200US16180,16180,"Carson City, NV Metro Area",54080,
310M200US16220,16220,"Casper, WY Metro Area",80973,
310M200US16300,16300,"Cedar Rapids, IA Metro Area",262421,
310M200US16500,16500,"Centralia, WA Micro Area",75081,
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",152085,
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",234089,1312
310M200US16620,16620,"Charleston, WV Metro Area",224727,1904
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",63559,1579
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",712220,
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2335358,
310M200US16820,16820,"Charlottesville, VA Metro Area",225531,2729
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",540387,3150
310M200US16940,16940,"Cheyenne, WY Metro Area",95809,
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9537040,1597
310M200US17020,17020,"Chico, CA Metro Area",222090,
310M200US17060,17060,"Chillicothe, OH Micro Area",77910,
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",2134109,3649
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",217595,
310M200US17220,17220,"Clarksburg, WV Micro Area",89801,2065
310M200US17300,17300,"Clarksville, TN-KY Metro Area",272452,1862
310M200US17340,17340,"Clearlake, CA Micro Area",63860,
310M200US17420,17420,"Cleveland, TN Metro Area",120384,1502
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",2064725,
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",144265,
310M200US17780,17780,"College Station-Bryan, TX Metro Area",238939,3209
310M200US17820,17820,"Colorado Springs, CO Metro Area",678319,
310M200US17860,17860,"Columbia, MO Metro Area",170773,
310M200US17900,17900,"Columbia, SC Metro Area",793360,2275
310M200US17980,17980,"Columbus, GA-AL Metro Area",314519,2239
310M200US18020,18020,"Columbus, IN Metro Area",79587,
310M200US18140,18140,"Columbus, OH Metro Area",1967066,
310M200US18180,18180,"Concord, NH Micro Area",146849,
310M200US18260,18260,"Cookeville, TN Micro Area",107526,1360
310M200US18300,18300,"Coos Bay, OR Micro Area",62282,
310M200US18500,18500,"Corning, NY Micro Area",98650,
310M200US18580,18580,"Corpus Christi, TX Metro Area",444904,2265
310M200US18700,18700,"Corvallis, OR Metro Area",86591,
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",253618,
310M200US18980,18980,"Cullman, AL Micro Area",80811,
310M200US19060,19060,"Cumberland, MD-WV Metro Area",101225,
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6812373,2016
310M200US19140,19140,"Dalton, GA Metro Area",142212,
310M200US19180,19180,"Danville, IL Metro Area",80329,
310M200US19260,19260,"Danville, VA Micro Area",105333,
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",195540,
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383257,1051
310M200US19380,19380,"Dayton, OH Metro Area",802489,
310M200US19460,19460,"Decatur, AL Metro Area",153374,
310M200US19500,19500,"Decatur, IL Metro Area",109278,
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",600756,
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",2697476,
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",599789,
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",4294983,
310M200US20020,20020,"Dothan, AL Metro Area",147691,
310M200US20100,20100,"Dover, DE Metro Area",169416,
310M200US20180,20180,"DuBois, PA Micro Area",81174,
310M200US20220,20220,"Dubuque, IA Metro Area",95697,
310M200US20260,20260,"Duluth, MN-WI Metro Area",279887,
310M200US20380,20380,"Dunn, NC Micro Area",124987,
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",534578,
310M200US20700,20700,"East Stroudsburg, PA Metro Area",167148,
310M200US20740,20740,"Eau Claire, WI Metro Area",164570,
310M200US20940,20940,"El Centro, CA Metro Area",176584,
310M200US21020,21020,"Elizabeth City, NC Micro Area",63322,2132
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",151740,1784
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",200563,
310M200US21300,21300,"Elmira, NY Metro Area",88506,
310M200US21340,21340,"El Paso, TX Metro Area",831935,1391
310M200US21500,21500,"Erie, PA Metro Area",280294,
310M200US21660,21660,"Eugene, OR Metro Area",356212,
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",134493,
310M200US21780,21780,"Evansville, IN-KY Metro Area",314280,
310M200US21820,21820,"Fairbanks, AK Metro Area",100436,
310M200US22020,22020,"Fargo, ND-MN Metro Area",223490,
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",65049,
310M200US22100,22100,"Farmington, MO Micro Area",66215,
310M200US22140,22140,"Farmington, NM Metro Area",126503,
310M200US22180,22180,"Fayetteville, NC Metro Area",377193,
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",491755,2748
310M200US22300,22300,"Findlay, OH Micro Area",75773,
310M200US22380,22380,"Flagstaff, AZ Metro Area",136539,
310M200US22420,22420,"Flint, MI Metro Area",415376,
310M200US22500,22500,"Florence, SC Metro Area",206261,
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",147317,
310M200US22540,22540,"Fond du Lac, WI Metro Area",101798,
310M200US22580,22580,"Forest City, NC Micro Area",66956,
310M200US22660,22660,"Fort Collins, CO Metro Area",315988,
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",279974,
310M200US23060,23060,"Fort Wayne, IN Metro Area",424122,
310M200US23180,23180,"Frankfort, KY Micro Area",70142,2051
310M200US23420,23420,"Fresno, CA Metro Area",955272,
310M200US23460,23460,"Gadsden, AL Metro Area",103931,
310M200US23540,23540,"Gainesville, FL Metro Area",273232,2124
310M200US23580,23580,"Gainesville, GA Metro Area",187745,
310M200US23700,23700,"Gallup, NM Micro Area",73308,
310M200US23900,23900,"Gettysburg, PA Metro Area",101546,
310M200US24020,24020,"Glens Falls, NY Metro Area",128430,
310M200US24060,24060,"Glenwood Springs, CO Micro Area",72710,1797
310M200US24140,24140,"Goldsboro, NC Metro Area",124583,
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",100748,
310M200US24260,24260,"Grand Island, NE Metro Area",84168,725
310M200US24300,24300,"Grand Junction, CO Metro Area",147554,
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",1016603,
310M200US24420,24420,"Grants Pass, OR Metro Area",83306,
310M200US24500,24500,"Great Falls, MT Metro Area",82384,
310M200US24540,24540,"Greeley, CO Metro Area",269785,
310M200US24580,24580,"Green Bay, WI Metro Area",312409,
310M200US24620,24620,"Greeneville, TN Micro Area",68267,
310M200US24640,24640,"Greenfield Town, MA Micro Area",71221,
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",741065,
310M200US24780,24780,"Greenville, NC Metro Area",174263,
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",850965,
310M200US24940,24940,"Greenwood, SC Micro Area",93996,1499
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",382516,
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",258294,
310M200US25220,25220,"Hammond, LA Metro Area",125412,
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",150960,
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",557711,
310M200US25500,25500,"Harrisonburg, VA Metro Area",129136,
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1215211,
310M200US25620,25620,"Hattiesburg, MS Metro Area",148644,2352
310M200US25740,25740,"Helena, MT Micro Area",77995,1970
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",89222,1692
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",363572,
310M200US25900,25900,"Hilo, HI Micro Area",190821,
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",198467,
310M200US25980,25980,"Hinesville, GA Metro Area",81555,2601
310M200US26020,26020,"Hobbs, NM Micro Area",68062,
310M200US26090,26090,"Holland, MI Micro Area",112531,
310M200US26140,26140,"Homosassa Springs, FL Metro Area",139271,
310M200US26300,26300,"Hot Springs, AR Metro Area",97173,
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",209890,
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6313158,
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",364101,
310M200US26620,26620,"Huntsville, AL Metro Area",435737,
310M200US26660,26660,"Huntsville, TX Micro Area",81516,1767
310M200US26740,26740,"Hutchinson, KS Micro Area",64190,
310M200US26820,26820,"Idaho Falls, ID Metro Area",137554,1068
310M200US26860,26860,"Indiana, PA Micro Area",87745,
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1953613,2310
310M200US26980,26980,"Iowa City, IA Metro Area",161170,
310M200US27060,27060,"Ithaca, NY Metro Area",103617,
310M200US27100,27100,"Jackson, MI Metro Area",160369,
310M200US27140,27140,"Jackson, MS Metro Area",578361,2001
310M200US27180,27180,"Jackson, TN Metro Area",130645,
310M200US27260,27260,"Jacksonville, FL Metro Area",1394624,
310M200US27340,27340,"Jacksonville, NC Metro Area",185220,
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",133080,
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",160739,
310M200US27620,27620,"Jefferson City, MO Metro Area",148703,2082
310M200US27740,27740,"Johnson City, TN Metro Area",200591,2235
310M200US27780,27780,"Johnstown, PA Metro Area",140499,
310M200US27860,27860,"Jonesboro, AR Metro Area",125633,
310M200US27900,27900,"Joplin, MO Metro Area",175243,
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",160292,
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",332180,
310M200US28060,28060,"Kalispell, MT Micro Area",93068,
310M200US28100,28100,"Kankakee, IL Metro Area",112120,
310M200US28140,28140,"Kansas City, MO-KS Metro Area",2052048,1505
310M200US28180,28180,"Kapaa, HI Micro Area",69512,
310M200US28300,28300,"Keene, NH Micro Area",76610,
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",271124,
310M200US28580,28580,"Key West, FL Micro Area",76351,
310M200US28660,28660,"Killeen-Temple, TX Metro Area",423253,2305
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",308643,1777
310M200US28740,28740,"Kingston, NY Metro Area",180998,
310M200US28900,28900,"Klamath Falls, OR Micro Area",65910,
310M200US28940,28940,"Knoxville, TN Metro Area",852147,1866
310M200US29020,29020,"Kokomo, IN Metro Area",82760,
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",135512,
310M200US29180,29180,"Lafayette, LA Metro Area",479116,
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",209611,1239
310M200US29300,29300,"LaGrange, GA Micro Area",69053,
310M200US29340,29340,"Lake Charles, LA Metro Area",202397,1412
310M200US29380,29380,"Lake City, FL Micro Area",67543,
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",203030,
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",623009,
310M200US29540,29540,"Lancaster, PA Metro Area",529600,
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",467321,
310M200US29700,29700,"Laredo, TX Metro Area",262495,
310M200US29740,29740,"Las Cruces, NM Metro Area",213460,
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2027868,
310M200US29860,29860,"Laurel, MS Micro Area",87563,2239
310M200US29940,29940,"Lawrence, KS Metro Area",114322,
310M200US30020,30020,"Lawton, OK Metro Area",131396,922
310M200US30140,30140,"Lebanon, PA Metro Area",135486,
310M200US30300,30300,"Lewiston, ID-WA Metro Area",62025,
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",107604,
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",489435,
310M200US30620,30620,"Lima, OH Metro Area",105298,
310M200US30700,30700,"Lincoln, NE Metro Area",316941,1085
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",723743,1516
310M200US30860,30860,"Logan, UT-ID Metro Area",129956,895
310M200US30940,30940,"London, KY Micro Area",127119,
310M200US30980,30980,"Longview, TX Metro Area",216530,
310M200US31020,31020,"Longview, WA Metro Area",101860,
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13131431,
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1262928,3721
310M200US31180,31180,"Lubbock, TX Metro Area",304830,1913
310M200US31260,31260,"Lufkin, TX Micro Area",87441,
310M200US31300,31300,"Lumberton, NC Micro Area",134841,
310M200US31340,31340,"Lynchburg, VA Metro Area",260792,3394
310M200US31420,31420,"Macon, GA Metro Area",230300,2721
310M200US31460,31460,"Madera, CA Metro Area",152389,
310M200US31540,31540,"Madison, WI Metro Area",627431,
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",403985,
310M200US31740,31740,"Manhattan, KS Metro Area",98085,
310M200US31820,31820,"Manitowoc, WI Micro Area",80654,
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",98560,
310M200US31900,31900,"Mansfield, OH Metro Area",121773,
310M200US31940,31940,"Marinette, WI-MI Micro Area",65401,
310M200US31980,31980,"Marion, IN Micro Area",69126,
310M200US32020,32020,"Marion, OH Micro Area",65905,
310M200US32100,32100,"Marquette, MI Micro Area",67700,
310M200US32220,32220,"Marshall, TX Micro Area",66886,
310M200US32300,32300,"Martinsville, VA Micro Area",66688,1670
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",815996,
310M200US32740,32740,"Meadville, PA Micro Area",87376,
310M200US32780,32780,"Medford, OR Metro Area",208545,
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",1343850,2634
310M200US32900,32900,"Merced, CA Metro Area",263228,
310M200US32940,32940,"Meridian, MS Micro Area",103704,3228
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5828191,
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",111281,
310M200US33220,33220,"Midland, MI Metro Area",83919,
310M200US33260,33260,"Midland, TX Metro Area",155723,1449
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1569659,
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3459146,
310M200US33500,33500,"Minot, ND Micro Area",76478,1042
310M200US33540,33540,"Missoula, MT Metro Area",111807,
310M200US33660,33660,"Mobile, AL Metro Area",414079,
310M200US33700,33700,"Modesto, CA Metro Area",525491,
310M200US33740,33740,"Monroe, LA Metro Area",178565,
310M200US33780,33780,"Monroe, MI Metro Area",150376,
310M200US33860,33860,"Montgomery, AL Metro Area",376066,1276
310M200US33980,33980,"Morehead City, NC Micro Area",68434,
310M200US34060,34060,"Morgantown, WV Metro Area",136133,
310M200US34100,34100,"Morristown, TN Metro Area",115197,
310M200US34180,34180,"Moses Lake, WA Micro Area",91878,
310M200US34340,34340,"Mount Airy, NC Micro Area",73050,
310M200US34380,34380,"Mount Pleasant, MI Micro Area",70436,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",118837,
310M200US34620,34620,"Muncie, IN Metro Area",117484,
310M200US34740,34740,"Muskegon, MI Metro Area",171008,
310M200US34780,34780,"Muskogee, OK Micro Area",70303,
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",404951,
310M200US34860,34860,"Nacogdoches, TX Micro Area",65330,
310M200US34900,34900,"Napa, CA Metro Area",140326,
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",339642,
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1757424,1948
310M200US35100,35100,"New Bern, NC Metro Area",128853,2659
310M200US35260,35260,"New Castle, PA Micro Area",89333,
310M200US35300,35300,"New Haven-Milford, CT Metro Area",862287,
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",1240977,
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",92672,
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19949502,
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",155252,
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",732535,
310M200US35900,35900,"North Wilkesboro, NC Micro Area",69023,
310M200US35980,35980,"Norwich-New London, CT Metro Area",274150,
310M200US36020,36020,"Oak Harbor, WA Micro Area",78801,
310M200US36100,36100,"Ocala, FL Metro Area",337362,
310M200US36140,36140,"Ocean City, NJ Metro Area",95897,
310M200US36220,36220,"Odessa, TX Metro Area",149378,
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",621853,1673
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",111963,
310M200US36420,36420,"Oklahoma City, OK Metro Area",1319677,
310M200US36460,36460,"Olean, NY Micro Area",78892,
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",262388,
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",895999,1025
310M200US36660,36660,"Opelousas, LA Micro Area",83454,
310M200US36700,36700,"Orangeburg, SC Micro Area",90942,
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2267846,
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",169541,
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",151378,827
310M200US36980,36980,"Owensboro, KY Metro Area",117149,2141
310M200US37020,37020,"Owosso, MI Micro Area",68900,
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",839620,
310M200US37140,37140,"Paducah, KY-IL Micro Area",95888,2532
310M200US37260,37260,"Palatka, FL Micro Area",72577,
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",550823,
310M200US37460,37460,"Panama City, FL Metro Area",191522,2353
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",92519,1529
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",466913,
310M200US37900,37900,"Peoria, IL Metro Area",382776,827
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6034678,
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4398762,
310M200US38220,38220,"Pine Bluff, AR Metro Area",96415,1276
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",91587,
310M200US38300,38300,"Pittsburgh, PA Metro Area",2360867,
310M200US38340,38340,"Pittsfield, MA Metro Area",129585,
310M200US38460,38460,"Plattsburgh, NY Micro Area",81591,
310M200US38540,38540,"Pocatello, ID Metro Area",83249,
310M200US38820,38820,"Port Angeles, WA Micro Area",72312,
310M200US38860,38860,"Portland-South Portland, ME Metro Area",519900,
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2315089,1470
310M200US38940,38940,"Port St. Lucie, FL Metro Area",438095,
310M200US39020,39020,"Portsmouth, OH Micro Area",78153,
310M200US39060,39060,"Pottsville, PA Micro Area",146920,
310M200US39140,39140,"Prescott, AZ Metro Area",215133,
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",1604291,
310M200US39340,39340,"Provo-Orem, UT Metro Area",562338,1479
310M200US39380,39380,"Pueblo, CO Metro Area",161451,
310M200US39460,39460,"Punta Gorda, FL Metro Area",164736,
310M200US39500,39500,"Quincy, IL-MO Micro Area",76786,929
310M200US39540,39540,"Racine, WI Metro Area",195041,
310M200US39580,39580,"Raleigh, NC Metro Area",1214516,
310M200US39660,39660,"Rapid City, SD Metro Area",141324,2869
310M200US39740,39740,"Reading, PA Metro Area",413521,
310M200US39820,39820,"Redding, CA Metro Area",178980,
310M200US39900,39900,"Reno, NV Metro Area",439047,1466
310M200US39980,39980,"Richmond, IN Micro Area",67893,
310M200US40060,40060,"Richmond, VA Metro Area",1248513,5269
310M200US40080,40080,"Richmond-Berea, KY Micro Area",103433,1944
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4380878,
310M200US40220,40220,"Roanoke, VA Metro Area",311607,1093
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",74292,
310M200US40340,40340,"Rochester, MN Metro Area",211853,
310M200US40380,40380,"Rochester, NY Metro Area",1083278,
310M200US40420,40420,"Rockford, IL Metro Area",344623,
310M200US40580,40580,"Rocky Mount, NC Metro Area",150667,
310M200US40660,40660,"Rome, GA Metro Area",95821,
310M200US40700,40700,"Roseburg, OR Micro Area",106940,
310M200US40740,40740,"Roswell, NM Micro Area",65823,
310M200US40780,40780,"Russellville, AR Micro Area",84440,
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2215770,
310M200US40980,40980,"Saginaw, MI Metro Area",196542,
310M200US41060,41060,"St. Cloud, MN Metro Area",191306,
310M200US41100,41100,"St. George, UT Metro Area",147800,
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",128989,1066
310M200US41180,41180,"St. Louis, MO-IL Metro Area",2799609,1894
310M200US41400,41400,"Salem, OH Micro Area",105893,
310M200US41420,41420,"Salem, OR Metro Area",400408,
310M200US41500,41500,"Salinas, CA Metro Area",428826,
310M200US41540,41540,"Salisbury, MD-DE Metro Area",385438,
310M200US41620,41620,"Salt Lake City, UT Metro Area",1140483,
310M200US41660,41660,"San Angelo, TX Metro Area",116914,720
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2277516,2214
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",3211252,
310M200US41780,41780,"Sandusky, OH Micro Area",76048,
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",4516276,
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1919641,
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",276443,
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",269419,
310M200US42140,42140,"Santa Fe, NM Metro Area",147423,
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",435697,
310M200US42220,42220,"Santa Rosa, CA Metro Area",495025,
310M200US42340,42340,"Savannah, GA Metro Area",366047,
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",562037,
310M200US42620,42620,"Searcy, AR Micro Area",78483,
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3610105,
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",141994,
310M200US42700,42700,"Sebring, FL Metro Area",97616,
310M200US42860,42860,"Seneca, SC Micro Area",75045,
310M200US42940,42940,"Sevierville, TN Micro Area",93570,
310M200US43060,43060,"Shawnee, OK Micro Area",71158,
310M200US43100,43100,"Sheboygan, WI Metro Area",114922,
310M200US43140,43140,"Shelby, NC Micro Area",97047,
310M200US43300,43300,"Sherman-Denison, TX Metro Area",122353,
310M200US43320,43320,"Show Low, AZ Micro Area",107322,
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",446471,
